UID,Heat Shock 05 minutes hs-1,Heat Shock 10 minutes hs-1,Heat Shock 15 minutes hs-1,Heat Shock 20 minutes hs-1,Heat Shock 30 minutes hs-1,Heat Shock 40 minutes hs-1,Heat Shock 60 minutes hs-1,Heat Shock 80 minutes hs-1,Heat Shock 000 minutes hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 005 minutes  hs-2,Heat Shock 015 minutes  hs-2,Heat Shock 030inutes  hs-2,Heat Shock 060 minutes  hs-2,37C to 25C shock - 15 min,37C to 25C shock - 30 min,37C to 25C shock - 45 min,37C to 25C shock - 60 min,37C to 25C shock - 90 min,"heat shock 17 to 37, 20 minutes","heat shock 21 to 37, 20 minutes","heat shock 25 to 37, 20 minutes","heat shock 29 to 37, 20 minutes","heat shock 33 to 37, 20 minutes",29C to 33C - 5 minutes,29C to 33C - 15 minutes,29C to 33C - 30 minutes,33C vs. 30C - 90 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes,constant 0.32 mM H2O2 (10 min) redo,constant 0.32 mM H2O2 (20 min) redo,constant 0.32 mM H2O2 (30 min) redo,constant 0.32 mM H2O2 (40 min) rescan,constant 0.32 mM H2O2 (50 min) redo,constant 0.32 mM H2O2 (60 min) redo,constant 0.32 mM H2O2 (80 min) redo,constant 0.32 mM H2O2 (100 min) redo,constant 0.32 mM H2O2 (120 min) redo,constant 0.32 mM H2O2 (160 min) redo,1 mM Menadione (10 min)redo,1 mM Menadione (20 min) redo,1 mM Menadione (30 min) redo,1mM Menadione (40 min) redo,1 mM Menadione (50 min)redo,1 mM Menadione (80 min) redo,1 mM Menadione (105 min) redo,1 mM Menadione (120 min)redo,1 mM Menadione (160 min) redo,2.5mM DTT 005 min dtt-1,2.5mM DTT 015 min dtt-1,2.5mM DTT 030 min dtt-1,2.5mM DTT 045 min dtt-1,2.5mM DTT 060 min dtt-1,2.5mM DTT 090 min dtt-1,2.5mM DTT 120 min dtt-1,2.5mM DTT 180 min dtt-1,dtt 000 min  dtt-2,dtt 015 min dtt-2,dtt 030 min  dtt-2,dtt 060 min dtt-2,dtt 120 min dtt-2,dtt 240 min dtt-2,dtt 480 min dtt-2,1.5 mM diamide (5 min),1.5 mM diamide (10 min),1.5 mM diamide (20 min),1.5 mM diamide (30 min),1.5 mM diamide (40 min),1.5 mM diamide (50 min),1.5 mM diamide (60 min),1.5 mM diamide (90 min),1M sorbitol - 5 min,1M sorbitol - 15 min,1M sorbitol - 30 min,1M sorbitol - 45 min ,1M sorbitol - 60 min,1M sorbitol - 90 min,1M sorbitol - 120 min,Hypo-osmotic shock - 5 min,Hypo-osmotic shock - 15 min,Hypo-osmotic shock - 30 min,Hypo-osmotic shock - 45 min,Hypo-osmotic shock - 60 min,steady-state 1M sorbitol,aa starv 0.5 h,aa starv 1 h,aa starv 2 h,aa starv 4 h,aa starv 6 h,Nitrogen Depletion 30 min.,Nitrogen Depletion 1 h,Nitrogen Depletion 2 h,Nitrogen Depletion 4 h,Nitrogen Depletion 8 h,Nitrogen Depletion 12 h,Nitrogen Depletion 1 d,Nitrogen Depletion 2 d,Nitrogen Depletion 3 d,Nitrogen Depletion 5 d,Diauxic Shift Timecourse - 0 h,diauxic shift timecourse 9.5 h,diauxic shift timecourse11.5 ,diauxic shift timecourse 13.5 h,diauxic shift timecourse 15.5 h,diauxic shift timecourse 18.5 h,diauxic shift timecourse 20.5 h,YPD 2 h ypd-2,YPD 4 h ypd-2,YPD 6 h ypd-2,YPD 8 h ypd-2,YPD 10 h  ypd-2,YPD 12 h ypd-2,YPD 1 d ypd-2,YPD 2 d ypd-2,YPD 3 d ypd-2,YPD 5 d ypd-2,YPD stationary phase 2 h ypd-1,YPD stationary phase 4 h ypd-1,YPD stationary phase 8 h ypd-1,YPD stationary phase 12 h ypd-1,YPD stationary phase 1 d ypd-1,YPD stationary phase 2 d ypd-1,YPD stationary phase 3 d ypd-1,YPD stationary phase 5 d ypd-1,YPD stationary phase 7 d ypd-1,YPD stationary phase 13 d ypd-1,YPD stationary phase 22 d ypd-1,YPD stationary phase 28 d ypd-1,DBY7286 37degree heat - 20 min,DBYmsn2-4- 37degree heat - 20 min,DBYmsn2/4 (real strain) + 37degrees (20 min),DBYyap1- 37degree heat - 20 min (redo),DBYyap1 + 37degree heat (repeat),DBY7286 + 0.3 mM H2O2 (20 min),DBYmsn2msn4 (good strain) + 0.32 mM H2O2,DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min),DBYyap1- + 0.3 mM H2O2 (20 min),DBYyap1 + 0.32 mM H2O2 (20 min),Msn2 overexpression (repeat),Msn4 overexpression,YAP1 overexpression,ethanol vs. reference pool car-1,galactose vs. reference pool car-1,glucose vs. reference pool car-1,mannose vs. reference pool  car-1,raffinose vs. reference pool car-1,sucrose vs. reference pool car-1,YP ethanol vs reference pool car-2,YP fructose vs reference pool car-2,YP galactose vs reference pool car-2,YP glucose vs reference pool car-2,YP mannose vs reference pool car-2,YP raffinose vs reference pool car-2,YP sucrose vs reference pool car-2,17 deg growth ct-1,21 deg growth ct-1,25 deg growth ct-1,29 deg growth ct-1,37 deg growth ct-1,steady state 15 dec C ct-2,steady state 17 dec C ct-2,steady state 21 dec C ct-2,steady state 25 dec C ct-2,steady state 29 dec C ct-2,steady state 33 dec C ct-2,steady state 36 dec C ct-2,steady state 36 dec C ct-2 (repeat hyb)
YKL036C,1.7,2.02,3.37,2.59,2.25,1.42,0.26,0.25,-0.92,-2.4,-1.64,-0.64,1.1,0.34,-1.69,-1.09,-1.47,-1.4,-1.43,-0.45,3.45,3.26,2.73,2.43,1.96,1.68,1.85,0.52,0.12,1.06,1.7,0.56,0.7,0.6,-0.51,0.48,-0.22,1.55,1.4,0.06,-0.14,-0.14,0.28,-0.2,0.24,0.15,0.56,0.59,0.65,0.08,0.49,0.81,1,0.53,-1.4,-0.47,,-0.34,-0.71,-0.36,-0.17,,-0.56,-0.51,-0.67,0,0.51,0.72,0.15,0.58,1.46,1.62,2.02,1.58,0.78,0.14,0.08,0.06,0.58,0.9,0.39,-0.25,0.11,0.36,-0.06,-0.79,-1.06,-0.86,-0.45,0.39,1.67,-0.22,-0.23,0.23,1.23,0.71,0.23,-0.54,-1.29,-0.38,-0.94,-1.06,-1.64,-1.18,-1.64,-0.1,0.15,0.19,-0.09,0.39,1.68,0.9,-0.01,0.6,2.37,0.9,0.86,0.82,0.52,-0.47,-0.43,0.01,-0.04,0.38,1.02,1.1,0.68,0.77,0.31,0.03,0.29,,-0.4,-0.1,1.83,-0.1,0.24,1.63,1.2,0.62,-0.04,0.04,0.77,1.27,0.774,0.978,-1.06,0.34,0.55,0.06,0.81,0.25,-0.18,-0.45,-0.32,-0.4,-0.17,0.28,0.19,0.04,-0.38,-0.71,-0.58,-0.32,0.1,-0.2,-0.51,-0.2,-0.4,-0.29,0.51,0.23,0.5
YKL043W,2.37,1.34,,0.54,0.06,-0.03,-0.76,-0.38,-0.97,-0.62,-0.81,1.24,0.52,-0.92,-0.89,0.32,-0.4,-0.47,0,0.95,-1.06,-1.22,0.09,0.77,0.66,2.1,-0.22,-0.97,-0.04,2.32,-0.51,-0.92,2.45,1.12,0.34,0.31,-0.47,-1.43,-2.64,-1.51,-1,-0.86,-0.56,-0.92,-0.62,0.06,0.41,0.18,-0.03,0.2,0.01,-0.58,-0.43,-0.47,0.37,1.41,1.4,0.7,0.43,-0.01,0.51,0.01,-0.34,0.54,0.42,-0.29,-0.62,0.74,0.14,1.53,0.52,-0.71,-1.12,-1.25,-1.4,-1.47,-0.84,0,-0.07,-0.81,-1.12,-0.49,-0.04,-0.29,2.81,0.32,-0.4,-0.29,0.01,-0.38,0.93,0.25,0.64,1.65,1.29,1.16,0.56,0.1,0.55,2,2.18,1.64,1.61,1.61,1.27,-0.12,-0.27,-0.64,-0.47,-0.45,0.72,0.74,0.08,0.45,1.16,-0.03,0.58,0.58,0.37,1.58,1.51,0.7,0.39,0.96,0,0.76,0.65,0.79,0.12,0.25,0.58,-0.92,-0.43,-0.67,-0.07,0.99,-0.06,-0.06,-1.09,-0.66,-0.01,-0.2,0.51,-0.3,-0.021,0.388,0.25,1.37,-0.54,0.08,-0.58,-0.23,-0.43,1.36,-0.79,-0.17,-0.79,-0.51,0.94,-0.51,1.49,1.59,1.51,0.28,0.84,0.99,0.78,0.26,-0.18,-0.6,-0.34,0.41,0.36
YKL050C,-0.18,,-0.85,-0.67,-0.26,0.24,0.04,,-0.01,0.18,-0.69,-0.3,-0.38,-0.29,0.39,-1.32,-0.3,-0.23,-0.38,0.03,0.03,-0.04,0.16,0.19,-0.05,2.19,-0.51,0.37,-0.4,-0.6,-0.71,-0.51,-0.51,-0.76,-0.32,-1.84,0.2,-0.3,-1,0.24,-0.15,-0.07,0.37,-0.25,0.06,-0.32,-0.94,-0.62,-0.62,-0.3,-0.36,-0.07,-0.67,-0.81,,-0.74,-0.92,-0.62,-0.67,-0.92,,,-1,-0.38,-0.17,-1,-0.27,0.46,0.16,-0.71,-0.92,-0.67,-0.74,-0.76,-0.74,-0.45,-0.3,-0.07,0.3,-0.23,0.06,0.51,0.16,-0.17,-0.76,-0.38,-0.49,0.33,0.07,-0.43,0.33,-0.29,0.43,-1.29,-1.4,-0.1,0.43,0.4,-0.45,1.14,2.05,2.97,3,3.17,3.39,-0.51,-0.3,-0.14,-0.51,-0.42,0.77,0.99,-0.6,-1,1.4,0.54,1.4,3.06,4.48,,3.71,2.12,-0.32,-0.45,-0.54,0.81,2.43,4.34,4.58,2.66,2.55,1.57,2.75,2.73,-0.23,-0.06,-0.56,-0.15,-0.17,-0.44,-1.18,0,-0.95,-0.43,0.136,0.463,-0.79,-0.2,-0.07,-0.89,-0.69,0.52,-0.09,0.55,-0.58,0,-0.34,0.11,-0.47,-0.1,-0.54,-0.17,-0.22,-0.3,-0.1,0.21,0.34,-0.09,-0.1,0,0.32,-0.25,-0.04
YKL056C,-0.6,-0.42,-0.97,-1.95,-2.09,-1.43,-1.17,-1,1.02,1.16,0.89,0.26,-0.12,-1.06,0.18,0.39,0.81,0.59,1.7,1.37,-1.3,-1.43,-1.38,-1.02,-0.36,-0.07,-0.49,-0.49,0.45,-0.25,-0.94,-0.84,-0.43,-0.14,-0.2,-0.92,-1.47,-1.47,-1.47,-0.86,-0.74,-0.42,-0.22,0,-0.25,0.69,0.19,-0.12,-0.06,0.28,0.24,0.19,-0.27,0.12,,,,,,,,,0.72,0.66,0.82,0.2,-0.6,-1.47,0.39,0.29,0.2,-0.54,-0.94,-1.09,-0.79,-0.34,-0.14,-0.17,-0.6,-0.97,-0.15,0.08,0.1,0.04,0.19,0.42,0.37,0.52,0.46,-0.64,-1.79,-1.56,-0.17,-0.12,-0.4,-1.6,-2.32,-1.22,-0.2,-2.18,-1.43,-1.32,-1.36,-1.51,-1.56,0.1,0.07,0.32,0.04,-0.01,-1,-1.89,-0.76,-0.64,-3.32,-2.74,-3.32,-2.47,-1.69,-1.94,-3.06,-3.47,0.39,0.48,0.07,-2.47,-1.64,-1.74,-2.32,-2.74,-3.32,-3.47,-4.06,-3.64,-1.07,-1.6,-1.18,-1.2,-1.43,-0.4,-0.49,-0.92,-0.34,-0.64,0.215,-0.42,-0.03,-1.12,-0.07,0.08,0.03,0,0.07,-1.43,0.72,0.14,0.87,0.6,0.33,0.92,0.63,0.28,0.12,0.45,-0.23,0.6,0.93,0.57,0.12,0.06,-0.43,-0.18,-0.14
YKL062W,0.62,1.09,2.12,1.39,0.93,-0.23,0.04,-0.14,-0.79,-0.89,-0.89,-0.18,1.45,-0.15,-0.47,-0.56,-1.51,-0.84,-1.56,-0.67,1.59,1.59,1.86,1.43,0.03,0.46,-0.51,-0.79,-0.34,0.25,-0.09,-1.12,-0.36,-0.58,-0.92,-0.62,0.85,0.95,0.3,0.28,-0.03,0.16,-0.12,-0.01,0.41,-0.12,0.1,0.79,0.67,0.46,0.55,1.05,1.2,1.16,-1.18,-2.06,-0.79,-0.62,-1.32,-0.64,-0.4,-0.03,-0.6,-0.67,-0.74,-0.2,-0.43,0.61,0.69,0.79,0.89,1.13,0.89,0.76,0.25,0.39,0.25,0.15,0.74,0.12,0.67,0.24,0.36,0.59,0.06,-0.94,-0.94,-0.56,-0.71,-0.51,1.29,-0.17,-0.54,-0.27,0.3,0.86,0.3,-0.81,-0.94,1.45,1.81,2.07,1.99,1.7,1.75,0.15,0.53,0.48,0.55,0.39,0.87,0.48,0.37,1.04,1.5,0.78,1.29,0.96,1.32,2.77,2.82,0.48,0.5,1.24,2.45,1.75,1.58,3.52,3.8,2.36,0.92,0.31,0.1,-0.04,0.87,-0.89,-0.97,0.48,0.06,0.68,-3.32,-0.3,1.01,0.34,-0.355,4.882,0.19,1.1,0.58,-1.12,0.7,0.66,-0.49,0.58,-0.76,0.49,-0.67,0.24,0.51,0.06,-1.64,-1.79,-1.64,-0.97,0.34,-0.12,-0.81,-1.09,-0.54,-0.18,0.82,0.52,0.65
YKL065C,0.16,0.98,1.63,1.72,1.58,0.91,0.19,0.16,-0.69,-0.47,-0.4,-0.06,0.9,0.41,-0.6,-0.15,-0.4,-0.42,0.04,0.25,2.24,2.21,2.39,1.81,0.84,0.72,0.91,0.21,-0.09,0.64,0.67,0.25,0.85,0.51,-0.06,0.24,1.83,1.75,1.98,0.95,0.76,0.49,0.21,0.33,0.42,0.53,0.42,1.2,1.16,0.64,0.45,0.72,0.69,0.74,,0.52,1.01,2.07,2.18,2.41,2.9,2.87,-0.56,-0.69,-0.56,0.54,1.16,1.36,0.38,0.63,1.3,1.62,1.68,1.66,1.36,1.66,0.96,0.93,1.59,1.34,1.15,0.31,0.21,0.49,0.6,0.16,-0.56,-0.3,-0.32,-0.01,1.38,0.36,0.03,0.7,0.77,1.21,0.77,0.32,0.01,1.2,1.2,1.41,1.36,1.33,1.21,-0.04,-0.22,0,0.36,0.76,1.9,0.53,0.43,1.16,2.78,1.96,1.92,1.97,1.55,2.07,2.7,1.89,0.6,0.78,1.47,2.3,1.74,1.64,1.94,1.62,1.24,0.54,1.2,1.44,1.59,1.37,0.74,1.12,1.04,1.21,-0.09,0.99,2.47,1.24,0.6,0.938,0.25,0.6,0.24,-0.25,0.03,0.08,-0.47,0.78,0.12,-0.01,0.15,0.08,0.83,0.07,0.53,0.23,0.41,0.24,0.44,0.87,1.42,0.25,-0.14,-0.07,-0.32,-0.03,-0.76
YKL067W,0.42,1.05,1.57,1.65,1.66,0.88,0.86,0.6,-0.54,-0.36,-0.27,-0.22,0.68,0.11,0.06,-0.38,-1.56,-1,0.32,0.28,2.21,2.01,2.18,1.46,0.57,0.81,1.06,0.43,0.16,0.76,0.77,0.48,0.58,0.21,0.01,,0.95,0.83,0.82,1.22,0.93,0.7,0.31,0.48,0.55,0.95,0.5,1.27,1.11,0.52,0.69,0.81,0.77,0.68,,-0.15,-0.45,0.9,0.77,0.99,1.55,1.63,-0.07,-0.1,-0.1,0.5,0.89,1.12,0.21,0.65,1.24,1.35,1.23,1.02,0.72,0.8,0.4,0.45,1.09,1.23,0.83,0.63,0.26,1.01,0.01,-0.49,-0.58,-0.06,-0.09,0.08,0.79,0.58,-0.18,0.6,0.65,0.89,0.76,0.39,-0.1,1.21,1.06,1.1,0.86,0.71,0.66,-0.06,-0.2,-0.1,0.37,0.58,2.11,0.93,0.37,1.44,2.28,2.49,2.94,2.44,1.36,2.13,0.82,0.73,0.58,0.73,1.9,2.56,2.28,1.92,2.23,1.28,0.77,-0.03,0.29,0.31,1.48,0.14,-0.34,1.12,0.64,0.92,0.31,0.62,2.3,1.45,0.298,0.749,0.08,0.9,0.46,-0.86,-0.27,0.28,-1,1.46,-0.29,0.04,-0.51,-0.36,1.3,-0.32,0.25,-0.2,0.06,0.1,0.79,0.38,0.99,0.18,0.19,-0.07,-0.09,0.3,0.07
YKL071W,-0.7,-1.6,-1.17,-0.74,-1.12,-1.1,-0.6,-0.54,0.1,0.46,0.61,0.61,-0.6,-0.18,0.01,-0.49,0.16,0.65,-0.81,0.06,-0.85,-1.01,-0.64,-0.54,-0.8,-0.27,-0.58,-0.32,-0.15,-0.45,-0.69,-1,-1.09,-0.94,-0.84,2.64,5.36,4.95,3.54,2.48,2.03,0.75,0.46,0.31,0.53,0.26,1.57,3.18,3.03,2.57,1.68,1.62,0.95,0.82,-1.6,-1.18,-0.79,0,-0.62,-0.62,-0.86,-0.07,-0.14,-0.27,-0.17,-0.15,-0.04,-0.04,0.42,0.53,1.77,1.85,1.8,2.32,2.13,1.75,0.79,0.75,0.7,-0.12,-0.03,0.08,0.45,0.15,-0.54,-0.17,0.24,-0.23,-0.17,0.21,0.25,0.32,0.03,0.18,0.46,0.23,-0.12,-0.18,-0.23,0.76,0.48,0.89,1.04,1.07,0.92,-0.17,-0.23,-0.04,-0.23,-0.36,-0.49,-0.25,0.38,0.08,0.37,0.25,0.64,0.63,0.7,1.26,1.19,1.23,0.21,0.06,0.14,0.82,0.46,0.76,0.93,0.99,0.83,0.15,1.96,1.6,-0.24,-0.69,-0.56,-0.19,-0.62,3.76,4.08,4.76,-0.63,-0.84,-0.309,-0.063,2.48,0.11,-0.01,-0.12,0.36,-0.04,-0.09,0.11,0.03,-0.64,0.15,0.78,-0.23,0.21,0.28,0.25,0.11,-0.01,-0.1,0.33,0.01,0.2,-0.25,-0.36,-0.38,-0.07,-0.27
YKL073W,-0.63,-1.12,-0.57,-0.76,-0.59,-0.38,0.01,-0.22,-0.2,0.01,0,-0.3,-0.1,-0.23,0.26,0.2,-0.14,0.15,-0.71,0.07,0.35,-0.06,-0.4,-0.48,-1,0.03,-0.29,0.31,0.01,-0.09,-0.15,-0.18,-0.06,-0.22,0.23,-0.06,0.25,0.03,0.29,-0.1,-0.12,-0.07,-0.36,-0.15,0.03,-0.15,-0.32,0.15,-0.09,-0.3,0.06,0.29,0.19,0.19,0.48,0.98,1.5,1.66,1.98,1.61,1.67,1.4,-1.15,-0.49,0.07,0.07,0.57,0.37,-1.09,-0.32,-0.43,0.07,0.24,0.75,0.79,1.06,1,-0.4,-0.42,0.12,0.24,-0.06,0.1,-0.14,0.21,0.34,0.21,0.34,0.25,0.31,-0.43,-0.18,-0.6,-0.58,1.06,-0.1,0.01,-0.23,-0.43,-1.09,-1.64,-1.47,-1.47,-1.22,-1.51,-0.2,-0.29,-0.06,0.1,0.04,-0.81,-1.29,-0.01,-0.47,-1.84,-1.79,-1.51,-0.97,-0.89,-0.81,-2.32,-1.64,0.34,0.08,0.48,-1.79,-0.97,-0.97,-1.09,-2.18,-2.74,-3.32,-0.97,-1.43,-0.19,0.39,0.43,-0.35,0.3,-0.45,-0.51,0,-0.75,-0.62,-0.229,-0.308,-0.4,-0.01,0.29,0.8,0.94,0.58,0.87,-0.76,0.15,-0.43,0.43,0.67,-0.15,0.36,0.18,-0.07,0.08,-0.17,-0.17,0.23,-0.12,0.14,0,-0.23,0.1,-0.15,-0.49
YKL078W,-2.75,-2.36,-3.84,-5.35,-3.74,-2.74,-1.58,-1.74,1.04,1.48,1.08,-0.4,-3.47,-3.06,-0.12,1.12,1.29,0.36,0.82,0.18,-3.74,-3.35,-3.66,-2.18,-3.21,,-2.25,0.6,-0.04,-2.25,-1.89,0.16,-2,-0.15,1.07,-1.74,-4.32,-2.06,-1.25,-0.67,-0.79,-0.42,-0.23,-0.54,-0.62,,-0.18,-0.3,-0.4,0,-0.25,-0.71,-1.51,-0.62,-0.94,-1.09,-1.12,-0.71,-1.29,-1,,-0.49,1.04,0.64,-0.23,-1.47,-1.36,-1.89,0.11,-1.43,-3.06,-2.18,-2.56,-2.47,-1.89,-0.97,-0.56,-0.25,-0.69,-0.71,-0.38,0.33,0.2,-0.09,-0.4,1.34,0.75,0.86,0.15,-0.81,-4.06,-1.4,-0.36,-1.06,-0.94,-3.32,-2.56,-1.25,-0.34,-1.89,-1.06,-1.51,-1.18,-1.29,-1.12,-0.04,-0.01,0.04,-1.12,-0.97,-0.71,-1.89,-0.12,-0.89,-5.64,-4.32,-3.84,-3.47,-3.18,-3.84,-4.32,-6.64,-0.15,-0.58,-2.12,-2.64,-2.18,-2.4,-2.32,-2.94,-3.32,,,-2.94,-1.48,-1.25,-1.51,-1.44,-0.47,-1.7,-2.4,-2.06,-2.07,-2.47,-0.395,-0.957,-0.3,-0.6,-0.27,1.33,0.83,-0.06,0.24,-0.86,0.32,-0.1,0.85,0.76,-0.47,0.31,0.49,0.58,0.29,0.23,-0.23,0.07,0.08,0.14,0.31,0.03,-0.38,-0.6,
YKL080W,-0.52,-0.61,-0.29,-0.98,-0.66,-0.35,-0.71,-1,0.44,0.82,0.54,0.03,-0.04,0.06,-0.07,0.55,0.39,0.71,0.54,0.65,-0.11,-0.41,-0.32,-0.45,-0.38,0.26,-0.03,0.11,0.11,-0.22,-0.43,-0.49,-0.43,-0.43,-0.17,-0.06,-0.42,-0.17,-0.04,0,-0.36,-0.23,-0.3,-0.38,-0.29,,0.18,0.26,0.31,0.4,0.01,0.11,-0.23,0.37,0.18,0.29,0.25,0.31,0.15,0.06,,-0.01,0.48,0.15,0.37,0.55,0.49,-0.38,-0.04,0.12,0.03,-0.25,-0.23,-0.03,0.03,0.28,0.15,0.16,0.57,0.15,0.48,0.19,0.18,0.29,0.16,0.11,-0.18,0.23,-0.03,-0.14,-0.34,-0.09,-0.03,0,-0.04,-0.36,-0.27,-0.06,-0.12,0.07,-1.15,-1.47,-1.56,-1.51,-1.51,0.12,0.2,0.31,-0.14,-0.07,-0.67,-1.22,-0.6,-0.56,-1.64,-2.12,-1.89,-2.06,-1.4,-1.64,-3.84,-4.32,0.54,0.6,1.06,-0.54,-0.81,-1.32,-1.94,-2.94,-2.94,-2.94,-3.32,-3.18,-0.48,-0.62,-0.1,-0.71,-1.03,0.1,-0.1,-0.22,0.33,-0.23,-0.142,-0.616,0.1,-1.09,-0.04,0.52,0.39,0.08,-0.07,-1.18,0.66,0.36,0.48,0.77,0.38,0.58,0.26,0.14,0.01,0.3,-0.17,0.29,0.3,0.25,0.39,0.28,0.14,-0.2,
YKL081W,-0.1,-0.91,-0.99,-1.7,-2.32,-2.16,-1.4,-1.29,0.68,1.1,1.52,0.48,-0.38,-1.06,-0.3,0.72,1.08,1.06,1.67,1.59,-1.84,-1.97,-1.86,-1.58,-1.25,0.07,-0.67,-0.62,0.29,-0.15,-0.89,-1.03,-0.54,-0.76,-0.76,-0.62,-0.79,-1.51,-1.18,-1.47,-1,-0.54,-0.67,-0.2,-0.45,-0.04,-0.67,-0.84,-1.03,-0.84,-0.84,-0.54,-0.84,-0.62,0.57,0.7,0.16,0.3,0.15,-0.23,-0.89,-1.6,0.9,0.87,0.44,0.24,-0.64,-1.6,0.4,0.1,-0.36,-1.06,-1.43,-1.43,-1.25,-1.03,-0.47,0.28,-0.67,-1.22,-0.54,-0.03,0.25,-0.25,0.1,0.42,0.34,0.52,0.34,0.01,-2,-1.56,-0.74,-0.15,-0.74,-1.79,-2.56,-1.79,-0.79,-3.18,-3.64,-4.32,-4.64,-4.64,-4.64,0.08,-0.15,-0.01,-0.92,-0.71,-2.18,-2.47,0.15,0.04,-3.84,-3.32,-2.25,-2.25,-2.74,-3.32,-4.06,-3.47,0.63,0.45,-0.03,-3.64,-2.12,-3.18,-3.64,-3.06,-2.84,,-3.64,-2.56,-2.06,-2.25,-1.09,-2.12,-2.18,-0.92,-1.6,-0.51,-1.15,-1.22,-0.194,-1.01,-0.42,-0.56,0.07,1.12,0.43,-0.14,0.58,-0.49,0.58,0.58,1.42,1.64,0,0.74,0.1,0.11,0.25,0.39,-0.71,-0.15,0.16,0.33,0.34,0.42,-0.01,-0.29,-0.22
YKL082C,-1.51,-2.64,-2.94,-2.6,-1.69,-1.38,-0.58,-0.2,0.72,1.1,0.93,-0.4,-1.6,-1.18,-0.06,0.59,0.8,0.73,0.95,0.11,-2.79,-3.25,-3.12,-2.41,-1.47,-1.29,-1.29,-0.14,-0.79,-1,-0.79,0.06,-0.45,0.06,0.67,-2,-3.06,-2.32,-1.64,-0.94,-1.03,-0.47,-0.64,-0.74,-0.58,,-0.56,-0.58,-0.89,-0.27,-0.51,-0.54,-1.29,-0.47,0.75,0.46,-0.17,-0.84,-1.03,-1.36,,-1.56,0.16,-0.09,-0.09,-0.89,-1.25,-1.74,-0.54,-1.79,-2.4,-2.64,-2.84,-2.12,-1.79,-1.36,-0.81,-0.15,0.03,-0.15,-0.2,0.25,0,-0.22,-0.2,0.44,0.21,0.19,-0.01,-0.23,-1.84,-0.29,0.2,-0.25,-0.36,-1.47,-0.71,0.23,0.49,-1.12,-0.64,-0.6,0.04,0.03,-0.25,0.08,-0.15,-0.15,-1.09,-0.94,-1.69,-2.12,0.26,-0.3,-3.84,-2.32,-2,-2.25,-0.74,-1.32,-0.34,-0.84,-0.17,-0.81,-2.06,-3.32,-2,-1.25,-1.89,-0.94,-1.6,-1.6,-1.09,-1.25,-0.63,-0.58,0.14,-0.86,-0.03,-0.99,-2.4,-1.51,-1.32,-1.36,0.063,-0.408,0.36,-2.4,-1.4,0.55,-0.54,-0.86,-0.34,-0.49,0.2,0.03,0.65,-0.2,-0.6,0.25,0.59,0.96,0.94,0.44,0.15,-0.3,-0.32,0.42,0.61,,-0.34,-1.09,
YKL085W,0.7,1.69,2.32,2.58,2.04,1.51,0.94,0.51,-1.03,-0.51,-0.97,-0.25,1.06,0.64,-0.45,-0.64,-0.67,-0.67,0.51,0.24,2.28,3.05,2.53,1.57,1.36,1.24,0.98,-0.06,-0.47,1.37,1.38,0,1.33,0.23,-0.29,0.28,0.74,1.05,0.49,0.67,1.13,0.69,0.32,0.53,0.18,-0.64,0.31,-0.09,0.07,-0.09,-0.14,0.29,0.14,0.1,0.49,-0.07,0.4,-0.03,-0.03,0.51,0.77,0.16,0.37,0.12,0.59,0.01,0.34,0.92,-0.15,0.78,1.66,1.93,1.58,1.3,0.66,0.33,0,0.54,0.73,0.64,0.33,-0.27,0.12,0.24,0.04,-0.84,-1,-0.01,0.1,0.29,0.9,0.51,0.21,0.73,0.77,0.74,0.03,-0.12,-0.22,0.97,1.52,1.01,0.71,0.77,0.62,0.04,0.01,0.3,0.92,1.36,2.87,2.58,0.98,1.77,4.29,4.52,4.52,3.72,2.67,2.92,1.99,2.37,0.65,0.79,1.76,3.74,3.6,2.72,2.11,1.23,0.96,0.58,0.7,0.44,1.28,0.54,-0.58,1.2,0.21,0.71,0.21,0.08,2.22,1.15,-0.176,-0.105,0.61,1.12,1.08,-2,,0,-1.47,1.74,-1.74,1,-2.06,-1.51,0.66,-1.43,0.43,-0.09,0.24,0.24,0.4,0.19,0.04,0.21,0.21,0.58,0.33,0.12,0.29
